EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,Computer Science,Data Scientist,Married,62016,3,No,2015-06-02,No,7,6,6,4,No Formal Qualifications,False,11.03514769525044,54893.54285714286,62016.0,no,
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,Information Systems,Data Scientist,Married,31672,1,No,2015-08-02,No,7,1,3,6,Bachelors,False,10.363188288785969,52061.7572815534,31672.0,no,
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,Business Studies,Machine Learning Engineer,Married,67708,1,No,2015-11-02,No,7,7,7,0,No Formal Qualifications,False,11.122959620308988,123525.8,67708.0,no,
BE54-8537,Krista,Eustace,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,Computer Science,Software Engineer,Single,36794,0,No,2015-11-18,Yes,5,3,4,3,Bachelors,False,10.513090067385727,43720.29166666666,36794.0,yes,2020-11-16
46D6-CA7A,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,Information Systems,Senior Software Engineer,Single,75275,0,No,2016-01-19,No,6,4,5,5,Masters,False,11.228903353349937,111385.81818181818,75275.0,no,
5060-A677,Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,CA,Mixed or multiple ethnic groups,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,2016-01-21,Yes,1,0,0,1,Bachelors,False,11.597863861486418,138365.0185185185,108865.0,yes,2017-01-20
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,CA,Black or African American,Other,Data Scientist,Married,31931,1,No,2016-04-21,No,6,1,1,3,Masters,False,10.371332603727652,53275.15517241379,31931.0,no,
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,Information Systems,Software Engineer,Single,23993,0,Yes,2016-05-31,No,6,3,4,4,No Formal Qualifications,False,10.085517400120422,50387.62162162162,23993.0,no,
40CC-6231,Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,CA,Native Hawaiian,Computer Science,Software Engineer,Married,54566,1,No,2016-06-15,No,6,3,6,5,Bachelors,False,10.9071662571455,43720.29166666666,54566.0,no,
C661-6A1C,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,Business Studies,Software Engineer,Single,40314,0,No,2016-09-15,Yes,3,1,3,3,No Formal Qualifications,False,10.604454082148203,50387.62162162162,40314.0,yes,2019-09-15
D3EB-610D,Bo,Cullabine,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Married,67447,1,Yes,2016-10-10,No,6,2,6,6,Masters,False,11.119097383256094,53275.15517241379,67447.0,no,
8733-BC3C,Kerwinn,Fassum,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,Computer Science,Software Engineer,Divorced,81726,2,Yes,2016-11-06,No,6,0,6,1,Bachelors,False,11.311127467675396,43720.29166666666,81726.0,no,
11C2-2B5B,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,2016-11-09,No,6,6,6,1,Bachelors,False,11.437964821703485,138365.0185185185,92778.0,no,
E442-1FEE,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,Information Systems,Data Scientist,Single,31698,0,No,2017-02-13,No,5,5,5,2,High School,False,10.364008866392371,48347.42105263158,31698.0,no,
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,Computer Science,Software Engineer,Single,67151,0,Yes,2017-04-22,No,5,4,5,4,Masters,False,11.11469909387326,54102.51898734177,67151.0,no,
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,Information Systems,Data Scientist,Single,61054,0,No,2017-06-24,No,5,0,1,0,Bachelors,False,11.019513997458024,52061.7572815534,61054.0,no,
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,Information Systems,Data Scientist,Single,29890,0,No,2017-07-24,No,5,0,1,1,Bachelors,False,10.305279255277984,52061.7572815534,29890.0,no,
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,Information Systems,Software Engineer,Married,22525,1,No,2017-08-31,No,5,3,4,5,Bachelors,False,10.02238108247654,43720.29166666666,22525.0,no,
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,2017-09-29,No,5,2,3,5,Masters,False,11.28129601000572,132064.23684210525,79324.0,no,
2BD8-20A6,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,Information Systems,Engineering Manager,Single,310285,0,Yes,2017-11-30,No,5,4,4,3,Doctorate,False,12.645246508952216,262244.0,310285.0,no,
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,96514,1,No,2018-02-04,No,4,4,4,0,Masters,False,11.47744335452453,132064.23684210525,96514.0,no,
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,2018-03-31,No,4,1,1,1,Masters,False,11.120741767167978,132064.23684210525,67558.0,no,
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,Computer Science,Engineering Manager,Married,170803,0,No,2018-04-20,No,4,2,2,3,No Formal Qualifications,False,12.048266124585163,225995.57142857145,170803.0,no,
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,Information Systems,Data Scientist,Married,34193,0,No,2018-04-29,No,4,2,4,3,No Formal Qualifications,False,10.439776223738647,54893.54285714286,34193.0,no,
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Divorced,67538,1,No,2018-07-28,No,4,3,4,2,Masters,False,11.120445681419383,53275.15517241379,67538.0,no,
2FC6-7ED5,Deena,Deegan,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Married,303779,1,No,2018-08-24,No,4,0,0,0,No Formal Qualifications,False,12.624055742330643,123525.8,303779.0,no,
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,Masters,False,12.353194394485389,132064.23684210525,231699.0,yes,2019-11-06
DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,Computer Science,Data Scientist,Single,45850,0,No,2018-12-08,No,4,2,3,1,High School,False,10.733130477684613,48347.42105263158,45850.0,no,
97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,Information Systems,Engineering Manager,Married,199034,0,Yes,2018-12-30,No,4,4,4,4,Doctorate,False,12.201230943384058,262244.0,199034.0,no,
FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,Computer Science,Data Scientist,Divorced,64887,1,No,2019-01-03,No,3,3,3,0,Bachelors,False,11.080402574461411,52061.7572815534,64887.0,no,
C2BF-D441,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,Computer Science,Analytics Manager,Divorced,350101,1,No,2019-01-19,No,3,0,1,0,Bachelors,False,12.76597696326544,354844.7727272727,350101.0,no,
CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,Computer Science,Software Engineer,Divorced,22462,1,Yes,2019-01-24,No,3,2,2,3,Bachelors,False,10.01958027152298,43720.29166666666,22462.0,no,
284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,Computer Science,Software Engineer,Single,40115,0,No,2019-02-01,No,3,3,3,0,Masters,False,10.599505608187757,54102.51898734177,40115.0,no,
1BCC-100B,Virgil,Howat,Male,49,Frequent Traveller,Technology,43,NY,Other,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,2019-02-12,No,3,2,3,3,High School,False,12.42164762734443,119866.79411764706,248115.0,no,
3CFD-6622,Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,Information Systems,Analytics Manager,Single,513325,0,No,2019-03-10,No,3,0,0,1,Bachelors,False,13.1486644518237,354844.7727272727,513325.0,no,
6B5B-8080,Maxie,Housego,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian,Other,Software Engineer,Divorced,35885,2,No,2019-04-03,No,3,1,2,2,Masters,False,10.488074659864171,54102.51898734177,35885.0,no,
1E4A-5810,Eryn,Fern,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,Computer Science,Machine Learning Engineer,Single,222303,0,No,2019-04-08,No,3,0,2,2,Bachelors,False,12.31179659513788,138365.0185185185,222303.0,no,
7054-B62C,Kain,Scoates,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,Computer Science,Machine Learning Engineer,Married,188180,0,No,2019-04-27,No,3,1,3,3,No Formal Qualifications,False,12.145154230560756,123525.8,188180.0,no,
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,Computer Science,Software Engineer,Single,28484,0,Yes,2019-05-01,Yes,1,1,1,1,High School,False,10.257097805102015,51462.67391304348,28484.0,yes,2020-04-30
BD94-98E0,Darrin,Roo,Male,21,Frequent Traveller,Technology,37,CA,American Indian or Alaska Native,Other,Software Engineer,Married,32679,1,No,2019-05-14,No,3,3,3,2,Masters,False,10.394487948750555,54102.51898734177,32679.0,no,
1D74-2661,Renaud,Gigg,Male,23,Frequent Traveller,Technology,34,NY,American Indian or Alaska Native,Computer Science,Software Engineer,Married,43009,0,No,2019-07-24,No,3,2,2,1,Bachelors,False,10.669164675100603,43720.29166666666,43009.0,no,
9624-0464,Lura,Hedin,Female,45,Frequent Traveller,Technology,4,CA,Native Hawaiian,Information Systems,Engineering Manager,Divorced,393420,1,No,2019-08-11,No,3,1,1,1,Bachelors,False,12.88263302248572,317041.0689655172,393420.0,no,
A08B-F4B1,Antone,Pinchback,Male,33,Frequent Traveller,Technology,29,CA,Black or African American,Computer Science,Machine Learning Engineer,Married,240197,1,No,2022-11-08,No,0,0,0,0,Bachelors,False,12.389214698958018,138365.0185185185,240197.0,no,
8695-09EC,Lyda,Everall,Female,33,Frequent Traveller,Technology,5,IL,Black or African American,Computer Science,Machine Learning Engineer,Single,249325,0,No,2022-11-09,No,0,0,0,0,High School,False,12.426512545270068,119866.79411764706,249325.0,no,
23B5-93C9,Carlita,Ivanenko,Prefer Not To Say,31,Frequent Traveller,Technology,12,NY,Black or African American,Computer Science,Software Engineer,Divorced,103429,1,No,2022-11-20,No,0,0,0,0,High School,False,11.546640665950363,51462.67391304348,103429.0,no,
06B1-2653,Montgomery,Galliford,Male,19,Frequent Traveller,Technology,26,CA,Black or African American,Information Systems,Software Engineer,Single,27474,0,No,2022-12-08,No,0,0,0,0,Bachelors,False,10.220995381885151,43720.29166666666,27474.0,no,
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,Marketing,Sales Executive,Single,180996,0,No,2012-04-10,No,10,8,10,9,Bachelors,False,12.106230210556252,130031.675,180996.0,no,
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,Technical Degree,Sales Representative,Single,53439,0,Yes,2012-04-27,Yes,3,0,0,1,No Formal Qualifications,False,10.886296095460594,36664.65,53439.0,yes,2015-04-27
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Marketing,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,Bachelors,False,11.163183574633992,40633.03125,70487.0,no,
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,Marketing,Sales Executive,Single,350525,0,Yes,2012-05-27,Yes,9,3,9,6,Bachelors,False,12.767187309589332,130031.675,350525.0,yes,2021-05-25
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,Technical Degree,Sales Representative,Married,46684,1,No,2013-01-12,No,9,4,9,3,Bachelors,False,10.751156772532244,40633.03125,46684.0,no,
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,Marketing,Sales Executive,Single,253719,0,No,2013-02-12,No,9,2,4,3,Bachelors,False,12.443982634387394,130031.675,253719.0,no,
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,Marketing,Sales Representative,Divorced,44632,1,No,2013-03-26,Yes,1,0,0,0,High School,False,10.706206369525365,49624.66666666666,44632.0,yes,2014-03-26
B48C-47D0,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,Marketing,Sales Representative,Single,43939,0,No,2013-07-29,Yes,6,1,4,3,Bachelors,False,10.690557587372846,40633.03125,43939.0,yes,2019-07-28
46ED-4007,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,Economics,Sales Executive,Married,140097,0,No,2013-09-27,No,9,2,8,6,Bachelors,False,11.8500903188196,130031.675,140097.0,no,
C54B-DBC5,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,Marketing,Sales Executive,Married,115114,1,No,2013-11-12,No,9,9,9,6,Doctorate,False,11.65367822067553,123346.0,115114.0,no,
6F3E-2A75,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,Other,Sales Executive,Single,110839,0,No,2013-11-12,No,9,8,8,4,Masters,False,11.615833976922502,116468.96078431372,110839.0,no,
29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,High School,False,10.738828498799249,49624.66666666666,46112.0,no,
9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Marketing,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,Doctorate,False,12.27991308189939,123346.0,215327.0,no,
4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,Bachelors,False,12.572277039685035,130031.675,288450.0,no,
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,Marketing,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,Masters,False,11.175338607389808,116468.96078431372,71349.0,yes,2021-06-18
205B-4D34,Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,Human Resources,Hr Executive,Single,79990,0,No,2014-06-29,No,8,5,5,8,No Formal Qualifications,False,11.289656905842868,79990.0,79990.0,no,
B97B-73D7,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,Marketing,Sales Executive,Single,177402,0,No,2014-07-10,Yes,6,3,5,3,Bachelors,False,12.086173622751224,130031.675,177402.0,yes,2020-07-08
C22D-CE5F,Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,Marketing,Sales Executive,Single,189256,0,No,2014-07-10,No,8,1,2,2,Bachelors,False,12.150855874892244,130031.675,189256.0,no,
B6EC-313E,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,Human Resources,Recruiter,Divorced,30502,1,No,2014-08-09,Yes,0,0,0,0,Bachelors,False,10.32554753421613,33141.555555555555,30502.0,yes,2014-08-09
5A04-0EB4,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,Marketing,Sales Representative,Single,24583,0,Yes,2014-08-16,Yes,7,0,1,6,Bachelors,False,10.109810426119994,40633.03125,24583.0,yes,2021-08-14
F5E3-48BB,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,Human Resources,Recruiter,Married,23547,0,No,2015-01-13,Yes,3,0,2,1,Bachelors,False,10.066753702794925,33141.555555555555,23547.0,yes,2018-01-12
CDC1-C7CA,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,Marketing,Sales Executive,Married,102569,0,No,2015-09-12,No,7,1,2,5,Bachelors,False,11.538291021814524,130031.675,102569.0,no,
CD7F-377F,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,Marketing,Sales Executive,Married,46283,1,No,2016-08-24,No,6,5,6,1,Bachelors,False,10.742530002024337,130031.675,46283.0,no,
D31B-BEF8,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,Marketing,Sales Representative,Single,28090,0,No,2016-08-31,Yes,0,0,0,0,Masters,False,10.24316892009829,37285.1875,28090.0,yes,2016-08-31
05ED-92F1,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,Marketing,Sales Representative,Single,28984,0,Yes,2016-10-10,Yes,3,1,1,0,Bachelors,False,10.274499232574913,40633.03125,28984.0,yes,2019-10-10
41FE-D257,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,Technical Degree,Sales Representative,Single,23505,0,No,2017-07-12,Yes,1,0,0,0,Bachelors,False,10.06496844345823,40633.03125,23505.0,yes,2018-07-12
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,Economics,Sales Representative,Single,26608,0,No,2017-09-12,No,5,0,3,1,No Formal Qualifications,False,10.188967201432709,36664.65,26608.0,no,
3653-D544,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,Technical Degree,Sales Executive,Married,91332,1,No,2018-01-03,No,4,3,3,3,High School,False,11.422256498055392,105280.62121212122,91332.0,no,
9BE8-2C44,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,Marketing,Sales Executive,Married,72758,2,No,2018-01-12,No,4,3,3,3,Bachelors,False,11.1948941446237,130031.675,72758.0,no,
9283-E971,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,Marketing,Sales Executive,Married,250555,1,Yes,2018-03-19,No,4,4,4,2,Masters,False,12.43143373628534,116468.96078431372,250555.0,no,
2BCE-F73C,Mort,Alliston,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,Marketing,Sales Executive,Single,68046,0,No,2018-06-01,No,4,4,4,2,Masters,False,11.127939226043386,116468.96078431372,68046.0,no,
ECC7-B638,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,Marketing,Sales Executive,Married,41741,1,No,2018-07-20,No,4,0,1,0,Bachelors,False,10.63923913817842,130031.675,41741.0,no,
07F5-A45D,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,Economics,Sales Representative,Single,38448,0,Yes,2018-08-09,Yes,4,3,3,2,High School,False,10.55706195797625,49624.66666666666,38448.0,yes,2022-08-08
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,Marketing,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,Bachelors,False,10.0043278674622,40633.03125,22122.0,yes,2021-10-25
